uf,week,pred,lower_95,lower_90,lower_80,lower_50,upper_50,upper_80,upper_90,upper_95,cases,date
MG,21,10315.5,3436.375,3941.8,4648.5,6664.25,18054,34674.500000000015,57245.69999999998,81279.74999999999,7792,2025-02-23
MG,22,11199.5,3819.55,4356.9,5073.799999999999,7394.75,19318.75,34663.4,58640.799999999996,99811.37499999926,8021,2025-03-02
MG,23,12125,3698.75,4415.65,5403.299999999999,7731.75,21422,40694.40000000001,65615.59999999998,123500.7499999999,9433,2025-03-09
MG,24,12893.5,4179.975,4829.45,5857.3,8237.25,21436,41606.30000000002,73590.75,130413.27499999997,9635,2025-03-16
MG,25,13341,4159.5,4831.8,5951.8,8597,22703,44979.600000000035,66540.34999999998,125508.9749999999,9621,2025-03-23
MG,26,13383,4277.8499999999995,4975.75,6069.7,8657,22649.25,44629.00000000003,76804.7999999999,128733.07499999949,9456,2025-03-30
MG,27,13295.5,4258.95,5050.85,6112.1,8618.75,23294.75,44620.80000000001,69894.5,123429.22499999922,8716,2025-04-06
MG,28,12971,4089.725,4677.75,5812.9,8246.75,21901,41157.80000000002,68878.45,106387.54999999989,7362,2025-04-13
MG,29,12065,3941.9,4565.65,5581.8,7842,20607.5,40884.300000000025,64824.499999999935,105608.29999999968,9002,2025-04-20
MG,30,10700,3423.9,4046.55,4970.3,7113.75,18468.25,34951.00000000002,54651.64999999999,95002.7999999999,7973,2025-04-27
MG,31,9429,3079.675,3604.0000000000005,4299.5,6013.75,15872,30081.100000000006,47892.39999999994,85479.44999999997,7786,2025-05-04
MG,32,7920.5,2547.7250000000004,3022.5,3647.9,5035,13565.75,24986.50000000001,40904.39999999998,68452.09999999995,6129,2025-05-11
MG,33,6349,1947.975,2396.05,2902.7000000000003,4183.75,10696.5,19446.100000000002,30630,50012.87499999999,3757,2025-05-18
MG,34,4967,1562.975,1965,2384.9,3233.5,8595,15373.700000000004,23682.2,40198.84999999989,846,2025-05-25
MG,35,3880,1292.7,1490.75,1799.9,2538.75,6334.5,12143.000000000002,18941.85,27525.749999999953,NA,NA
MG,36,2948.5,927.8,1107.95,1393.6,1940.5,5206,9025.800000000001,13961.999999999982,23172.224999999806,NA,NA
MG,37,2280,738.75,851.9499999999999,1035.8,1459.25,3841.5,7088.2000000000035,11100.549999999997,19748.424999999992,NA,NA
MG,38,1800,619.825,714.95,854,1172,3008,5406.4000000000015,8564.249999999998,14630.224999999993,NA,NA
MG,39,1422.5,467.97499999999997,560.95,676.9,932.75,2408,4274.6,7273.049999999998,12031.099999999968,NA,NA
MG,40,1164,401.97499999999997,450.95000000000005,531.8,742,1950,3439.2000000000007,5646.299999999998,9211.3,NA,NA
MG,41,941.5,326.97499999999997,377.95,454.90000000000003,629.75,1568.25,2904.600000000001,4534.049999999998,8048.074999999928,NA,NA
MG,42,858.5,270,323.95,385.9,547.5,1425,2603.1000000000004,4260.099999999997,7214.724999999996,NA,NA
MG,43,745,245.95000000000002,285,344,485.75,1250.25,2332.4000000000005,3865.0499999999997,6102.849999999995,NA,NA
MG,44,683,221.95000000000002,263,318,449.75,1148.5,2160.900000000004,3268.1,5405.374999999998,NA,NA
MG,45,660,218.95000000000002,252,301.9,426.75,1087.75,2005.800000000001,3084.699999999999,4517.674999999991,NA,NA
MG,46,626,201.975,235,284,404,1077,2003.1000000000001,3222.999999999998,5161.199999999999,NA,NA
MG,47,626,198,233.95,283,398.5,1051,1961,3270.349999999997,5295.124999999999,NA,NA
MG,48,632.5,196.975,236.95,291,399,1073.25,2088.2000000000003,3234.649999999998,5244.399999999992,NA,NA
MG,49,630.5,202.97500000000002,241,284,403,1099.75,2180.2000000000016,3717.249999999999,5733.474999999992,NA,NA
MG,50,642.5,203.975,237.95,293,416,1130.25,2418.600000000001,3858.6499999999983,6348.374999999987,NA,NA
MG,51,667,199.975,234,288,423.75,1205,2407.6000000000013,4075.2,6754.899999999996,NA,NA
MG,52,681,220.95,257.85,311,439.75,1211.25,2426.500000000002,4193.799999999999,7286.174999999972,NA,NA
MS,1,99,16,21,30,52.75,187.25,375.5000000000007,563.2499999999998,919.374999999998,31,2024-10-06
MS,2,108,19,25,34,59,210.25,410,617.2999999999997,949.1499999999992,26,2024-10-13
MS,3,125,19,26.950000000000003,37,65,252,481.10000000000014,727.1999999999998,1029.0249999999999,28,2024-10-20
MS,4,139,22,30.950000000000003,45,75,272,505.2000000000003,796.1999999999998,1197.3249999999982,36,2024-10-27
MS,5,163,26,34,47,86,322.25,636.1000000000001,935.1999999999998,1325.5749999999969,41,2024-11-03
MS,6,187,28.975,40,57,100,363,678.2000000000003,1159.05,1720.174999999999,31,2024-11-10
MS,7,216,30,45,65,113,446.25,836.6000000000008,1238.05,1790.2499999999986,41,2024-11-17
MS,8,223,40,53,72,117,440.25,922.1000000000001,1485.05,2233.1249999999995,35,2024-11-24
MS,9,262.5,46,56,80,140.75,516.75,979.5000000000007,1598.05,2615.1749999999884,39,2024-12-01
MS,10,284,46,63,88,149,570.25,1131.4000000000005,1635.2999999999988,2529.1499999999996,70,2024-12-08
MS,11,310,51.975,69,96,156.75,641.25,1270.2000000000003,1975.5999999999995,2915.899999999995,56,2024-12-15
MS,12,349.5,61.975,80.95,111,187.75,720.25,1401.9000000000012,2160,3241.7999999999956,92,2024-12-22
MS,13,413,71,95.95,131,212.75,853.25,1645.2000000000016,2447.5999999999985,3390.4749999999976,137,2024-12-29
MS,14,486,77,110,155,256,920.25,1845.3000000000031,2799.3999999999996,4032.8749999999955,206,2025-01-05
MS,15,547.5,100,133.95,182.9,298.75,1095,2257.2000000000016,3320.5999999999995,4852.124999999999,255,2025-01-12
MS,16,644.5,107.975,138.95000000000002,200,341.75,1228,2401.4000000000033,3811.45,5268.299999999998,278,2025-01-19
MS,17,714.5,120,166.95000000000002,229,384,1397,2807.4000000000005,4308,6756.249999999998,340,2025-01-26
MS,18,764,137,188,258.9,415.75,1475,3040.800000000001,4689.499999999999,7166.824999999995,347,2025-02-02
MS,19,854,144,201.95,274,466.5,1724.75,3360.3,5129.299999999999,7199.474999999987,416,2025-02-09
MS,20,916.5,163.95,213.95,274,510.25,1748.25,3456.200000000003,5316.599999999991,7777.125,445,2025-02-16
MS,21,921.5,165.97500000000002,218,301.9,494,1748.25,3204.0000000000036,5318.5,8154.15,491,2025-02-23
MS,22,1001,179,223,308.9,524.75,1951.25,3945.500000000002,6388.799999999999,9477.074999999995,592,2025-03-02
MS,23,950.5,161.92499999999998,215.85000000000002,306.90000000000003,521.75,1904.25,3754.2000000000003,5463.8499999999995,7888.89999999999,631,2025-03-09
MS,24,1013,166,215.95,295.9,531,1978.25,3780.2000000000003,6127.299999999999,8674.64999999998,823,2025-03-16
MS,25,1001,166,225.95,312.9,531,1876,3643.6000000000013,5399.199999999999,8975.449999999997,809,2025-03-23
MS,26,984.5,148,198.95000000000002,294,528.25,1915.25,3837.9000000000024,5560.999999999999,8885.699999999995,717,2025-03-30
MS,27,916.5,153.89999999999998,204.95,290.90000000000003,517,1783.5,3462.1000000000004,5212.649999999999,8140.0999999999995,774,2025-04-06
MS,28,874.5,138.97500000000002,198.95000000000002,273,472,1668.75,3326.800000000002,4949.049999999999,7572.499999999987,802,2025-04-13
MS,29,804.5,132,191.95,256.9,436,1562.5,3090.4000000000005,4780.8499999999995,8090.799999999996,940,2025-04-20
MS,30,736.5,123.95,161.9,219.9,373.5,1400.75,2818.500000000002,4397.449999999999,5938.125,874,2025-04-27
MS,31,625,97.95,133.95,181,321,1213.5,2435.600000000002,3906.5499999999993,5969.199999999993,1070,2025-05-04
MS,32,527,83.975,112.95,160,280,1049,2036.7000000000064,3120.649999999998,4966.324999999993,1209,2025-05-11
MS,33,429,71,94.95,136.9,239,847.5,1632.2000000000003,2558.1499999999996,3892.6249999999964,1394,2025-05-18
MS,34,363.5,53.975,71,99,193.75,727.25,1344.4000000000005,2041.4999999999995,2952.0499999999997,410,2025-05-25
MS,35,302,48,62,86,155.75,606.25,1119.5000000000007,1690.05,2427.874999999995,NA,NA
MS,36,237,38,53,74,126.75,461.75,872.8000000000011,1505.999999999999,2102.499999999992,NA,NA
MS,37,203.5,30.975,42.95,59,107,405,775.2000000000003,1197.1499999999999,1705.8499999999954,NA,NA
MS,38,162,27,36,48.900000000000006,85,312.25,613.8000000000011,935.2499999999998,1623.5999999999967,NA,NA
MS,39,140,20.975,29,42,72,282.25,567.2000000000003,866.0999999999999,1419.2999999999984,NA,NA
MS,40,123,17,25,36,63,240,463.40000000000055,747.05,1040.1249999999993,NA,NA
MS,41,100,16,21,30,53,197.5,386.10000000000014,611.4499999999996,943.6999999999962,NA,NA
MS,42,89,13.975000000000001,20,27,48,173,352.2000000000003,539.0999999999999,770.1249999999993,NA,NA
MS,43,76,13,17.950000000000003,24,43,153.25,285.2000000000003,466.14999999999986,781.0999999999995,NA,NA
MS,44,70,11,15,23,39,148,276,437.1999999999998,620.1499999999992,NA,NA
MS,45,70,10.975000000000001,15,21,37,134,255.10000000000014,385.0999999999999,601.0749999999996,NA,NA
MS,46,67,10,15,21,35,127,238.10000000000014,356.04999999999995,572.374999999998,NA,NA
MS,47,67,9,14,20,35,125,242.10000000000014,376.04999999999995,572.0749999999996,NA,NA
MS,48,68,10,14,20,37,133,259,404.2499999999998,589.4249999999977,NA,NA
MS,49,68,12,15,22,38,135,260,411.14999999999986,559.1249999999993,NA,NA
MS,50,72,12,16,22,38,144,267.10000000000014,412,583.4999999999973,NA,NA
MS,51,82,12,16,23,43,152,285,446.0999999999999,576.0249999999999,NA,NA
MS,52,87,13,18,26,46,162.25,312,491.3499999999997,774.274999999993,NA,NA
MT,1,102,36,40,49.900000000000006,71,152.25,244.10000000000014,334.0999999999999,435,80,2024-10-06
MT,2,115,37,45.95,55,76,176,273.10000000000014,362,548.0249999999999,94,2024-10-13
MT,3,129,42,51,62,86,202,310.10000000000014,427.0999999999999,562.0249999999999,100,2024-10-20
MT,4,147,47,58,69.9,98,224,351.3000000000004,477.2499999999998,641.3499999999981,113,2024-10-27
MT,5,172,52,64,79,114,269,422.3000000000004,593,776.0249999999999,132,2024-11-03
MT,6,200,61,74.95,92,132,313,510,707.3499999999997,1002.0499999999997,173,2024-11-10
MT,7,229,69,83,105,151.75,361,585.2000000000003,793.1499999999999,1084.099999999994,226,2024-11-17
MT,8,257.5,82,95.95,116,167,412.5,640.1000000000001,854.9499999999991,1225.5749999999969,305,2024-11-24
MT,9,287,91,107,135,194,465,718.4000000000005,990.2499999999998,1341.3249999999982,455,2024-12-01
MT,10,308,97,116.95,146,209,482,783,1066.1,1528.174999999999,555,2024-12-08
MT,11,353,109,132,162.9,228.75,545,856.2000000000003,1183.3999999999996,1556.2749999999985,641,2024-12-15
MT,12,388,126.95000000000002,149,182,257,604,929.2000000000003,1263.9499999999991,1697.9499999999948,648,2024-12-22
MT,13,463,149,175,217.9,305,702.5,1089.2000000000003,1522.2499999999989,2084.075,1007,2024-12-29
MT,14,518.5,166,202,247.8,346,790,1246.1000000000001,1743.1,2346.87499999999,1612,2025-01-05
MT,15,586,192,228.89999999999998,282,398,909.5,1433.3000000000004,1829.1499999999999,2723.449999999997,2060,2025-01-12
MT,16,677.5,215.95,262.95000000000005,321,453.75,1016.25,1664.9000000000012,2285.0999999999995,3227.0999999999995,2198,2025-01-19
MT,17,727,254,293,354,491.75,1095.25,1694.1000000000001,2235.3,3013.174999999994,1991,2025-01-26
MT,18,800,263.9,310.95000000000005,378.90000000000003,532,1176,1824.5000000000007,2509.2999999999993,3408.2499999999986,1810,2025-02-02
MT,19,804.5,285,332,397,553,1225,1882.1000000000001,2587.25,3561.1749999999993,1768,2025-02-09
MT,20,847,266.975,331.85,403.8,568,1304,1947,2714.749999999999,3532.549999999986,1651,2025-02-16
MT,21,825.5,268.95,317,396.9,561,1273.25,1903,2699.15,3730.199999999999,1138,2025-02-23
MT,22,815.5,282,341,399,556.75,1215.25,1967.1000000000001,2603.099999999999,3438.524999999997,1146,2025-03-02
MT,23,803,281,333,395,549.5,1240.25,1887.7000000000023,2616.25,3364.0499999999997,1116,2025-03-09
MT,24,806,274.975,318.95000000000005,386,539,1228,1908.2000000000003,2536.899999999999,3307.174999999999,1014,2025-03-16
MT,25,793.5,269,313,380.9,541,1220.25,1891.5000000000007,2622.7999999999993,3532.499999999992,1043,2025-03-23
MT,26,776,269.975,316,383,540,1208.75,1937.3000000000004,2528.1,3351.6249999999964,992,2025-03-30
MT,27,779,256,310,376,536.75,1195.5,1870.1000000000001,2665.2499999999995,3540.075,1240,2025-04-06
MT,28,780,254.97500000000002,294,364.79999999999995,516.5,1201.25,1801.1000000000001,2538,3505.87499999999,1071,2025-04-13
MT,29,768,247.975,295.9,356,514,1199.25,1895.3000000000004,2492.05,3381.8999999999896,1253,2025-04-20
MT,30,754.5,241.92499999999998,285.95000000000005,351.9,490,1107,1744,2316,3129.0499999999943,1142,2025-04-27
MT,31,676.5,229.95000000000002,271.9,326,454,1072.25,1691.2000000000003,2284,2973.1499999999996,1356,2025-05-04
MT,32,615.5,202,237,289.9,410.75,969.25,1555.4000000000005,2110,2972.2499999999986,1427,2025-05-11
MT,33,560.5,183.95,210,263,374.75,867,1310,1932.1999999999998,2821.899999999995,1212,2025-05-18
MT,34,513.5,163.975,194.95000000000002,236,333.75,783.25,1224.2000000000003,1663.3999999999996,2175.0499999999993,271,2025-05-25
MT,35,435.5,132,166.95000000000002,206,286,679,1084.3000000000004,1454.4999999999995,2107.199999999999,NA,NA
MT,36,370,112.975,140.95,182,250,586.25,934.2000000000003,1315.1,1723.6249999999966,NA,NA
MT,37,322.5,105,119,146.9,212,520,850.2000000000003,1193.1499999999999,1819.0749999999996,NA,NA
MT,38,271,86,106,131,182,435,735.3000000000004,979,1389.3999999999978,NA,NA
MT,39,242,74,89,115,159,370.25,581.6000000000008,770.05,1044.0499999999997,NA,NA
MT,40,199,63,73,92,132,310.25,504.2000000000003,705.05,931.3499999999981,NA,NA
MT,41,167,55,65.95,80,115,274,432.10000000000014,597.0999999999999,816.0999999999995,NA,NA
MT,42,153,48,58,72,103,236,367.10000000000014,500.04999999999995,736.2749999999985,NA,NA
MT,43,134,43,52.95,63,91,210.25,333,475.0999999999999,638.0999999999995,NA,NA
MT,44,123,39,47.95,58,84,191,298.10000000000014,412,535.0249999999999,NA,NA
MT,45,113,33,42,53,75,172,266.10000000000014,373.04999999999995,510.0499999999997,NA,NA
MT,46,104.5,32.975,39,48,70,164,249.10000000000014,334,411.1249999999993,NA,NA
MT,47,98,30.975,37.95,47,65.75,153,235.10000000000014,317.04999999999995,447.1249999999993,NA,NA
MT,48,93,31,37,44,63,145,222.10000000000014,285.14999999999986,368.2749999999985,NA,NA
MT,49,92,29,35,44,62,142,216,304.0999999999999,435.0499999999997,NA,NA
MT,50,91,29,34,43.900000000000006,63,140.25,226,300.04999999999995,405.0499999999997,NA,NA
MT,51,94,30,36,44,64,140,220,302,389.02499999999986,NA,NA
MT,52,98,30,36,45,65,153.25,240,307.0999999999999,439.02499999999986,NA,NA
PA,1,51,17,20,25,35,75,110,145.04999999999995,183.04999999999973,83,2024-10-06
PA,2,50,16,19,25,35,75,112.10000000000014,143.0999999999999,184.02499999999986,102,2024-10-13
PA,3,51,17,20,25,36,77,111,144.04999999999995,182,114,2024-10-20
PA,4,54,16,21,27,37,80,118,155.04999999999995,195,122,2024-10-27
PA,5,60,19,23,29,41,87,125,164.04999999999995,218,138,2024-11-03
PA,6,64,20,26,32,44,94,139,184.04999999999995,239,157,2024-11-10
PA,7,70,22,27,33,47,102,151,197,259.02499999999986,194,2024-11-17
PA,8,74,24.975,29,37,51,108,155.10000000000014,193.0999999999999,251,150,2024-11-24
PA,9,77,24.975,30,37,53,114,168.10000000000014,225.04999999999995,272.02499999999986,185,2024-12-01
PA,10,80,26,30,37,54,117,166,221.0999999999999,271.02499999999986,195,2024-12-08
PA,11,82,25,32,40,56,122.25,178,226.0999999999999,288.0749999999996,206,2024-12-15
PA,12,94,31.975,38,45,63,140,211.10000000000014,267.04999999999995,341.02499999999986,181,2024-12-22
PA,13,115.5,38,46,56,79,165,250,310.04999999999995,412.09999999999945,289,2024-12-29
PA,14,146,50,59,71,100,215,309.3000000000004,399.0999999999999,487.02499999999986,491,2025-01-05
PA,15,185,59,73,87,123.75,269.25,392,475,620.0499999999997,678,2025-01-12
PA,16,218,70,87,107,154,325,472,609.1499999999999,764.0749999999996,682,2025-01-19
PA,17,249,85,98,120,166,356,526.2000000000003,701.05,859.0249999999999,755,2025-01-26
PA,18,265,88,105.95,129,184.75,385,545,684.1499999999999,887.2999999999984,862,2025-02-02
PA,19,277,93.975,109.9,138.9,197,416,604,761.05,932.174999999999,930,2025-02-09
PA,20,285.5,99,115,141,193.75,406.25,572.1000000000001,716.3999999999996,950.0249999999999,782,2025-02-16
PA,21,287,95,117,141,200,416,590.2000000000003,733.0999999999999,965.2249999999988,681,2025-02-23
PA,22,278,93,114,140.9,195,407,587,736.1999999999998,936.0249999999999,684,2025-03-02
PA,23,277,94,114,136,192,404,565.1000000000001,689,874.1249999999993,674,2025-03-09
PA,24,259,86.97500000000001,105,129,179,368,558,723.1499999999999,878.2999999999984,681,2025-03-16
PA,25,242,77.975,95,119.9,170,354.25,502.10000000000014,677,837.174999999999,634,2025-03-23
PA,26,227,78,94,115,160,326,477,625.0999999999999,750.1249999999993,617,2025-03-30
PA,27,217,70,86.95,106,146,316.25,456.10000000000014,580.1499999999999,747.0999999999995,555,2025-04-06
PA,28,200,63.975,81,99,141,298.25,420,533,686.1499999999992,522,2025-04-13
PA,29,191,63,76,92,129,281,404.10000000000014,510.04999999999995,622.0499999999997,604,2025-04-20
PA,30,176,56,71,88,124,257,370,479.04999999999995,581.0249999999999,557,2025-04-27
PA,31,161,51,63.95,79,112,237,337,425.14999999999986,513.0249999999999,575,2025-05-04
PA,32,145,45,58,72,100,207,297.10000000000014,382,477.02499999999986,454,2025-05-11
PA,33,128,41.975,51,61,87,182,263,340,414.17499999999905,258,2025-05-18
PA,34,111,36.975,44,56,77,164,238,306.04999999999995,366.1999999999989,37,2025-05-25
PA,35,100,34,41,49.900000000000006,68,146,220,275.0999999999999,339.1499999999992,NA,NA
PA,36,90,29.975,36.95,44,61,130,186.10000000000014,234.04999999999995,310.0499999999997,NA,NA
PA,37,79,25,31,39,54,114,161.10000000000014,207,284,NA,NA
PA,38,70,22.975,29,35,49.75,105,152,193,239.02499999999986,NA,NA
PA,39,66,21.975,26,32,44,94,142,179.0999999999999,239,NA,NA
PA,40,63,20,25,30,43,93,132,171.04999999999995,212.02499999999986,NA,NA
PA,41,61,20,23,29,41,89,129,166,223.02499999999986,NA,NA
PA,42,58,18.975,22,28,40,85.25,128.10000000000014,168.04999999999995,219.17499999999905,NA,NA
PA,43,58,19,23,28,39,84,125,160,211.09999999999945,NA,NA
PA,44,58,18,23,29,40,85,130,169,218.02499999999986,NA,NA
PA,45,58,17,22,28,39,87,127,163.0999999999999,212.02499999999986,NA,NA
PA,46,56,18,22,27,38,83,122,162.04999999999995,218.04999999999973,NA,NA
PA,47,54,16,20,26,37,80,119.10000000000014,159,204,NA,NA
PA,48,53,17,20,25,36,78,112.10000000000014,160.04999999999995,205.02499999999986,NA,NA
PA,49,52,17,20,25,35,75,111,145.0999999999999,197.02499999999986,NA,NA
PA,50,50,15.975000000000001,19,23.900000000000006,34,75,113,144.04999999999995,179.0749999999996,NA,NA
PA,51,50.5,15.975000000000001,19.950000000000003,25,34,75,110,145,188,NA,NA
PA,52,50,16,19,24,34,73,110,143,200.0749999999996,NA,NA
PB,1,122,28,34,46.900000000000006,74,206.25,325,423.04999999999995,584.2499999999986,118,2024-10-06
PB,2,111,26.975,33,42,64.75,189,305,408.0999999999999,505.0749999999996,114,2024-10-13
PB,3,105,21,28,38.900000000000006,63,171,270.10000000000014,373.04999999999995,515.0749999999996,139,2024-10-20
PB,4,97,20,27,34,57,161,262.10000000000014,349.04999999999995,467.1499999999992,125,2024-10-27
PB,5,92,16,23,34,57,155,247.10000000000014,325.2499999999998,440.0499999999997,111,2024-11-03
PB,6,85,17,22,32,53,145,231.10000000000014,300.04999999999995,392.0749999999996,109,2024-11-10
PB,7,82,17,22,32,50,139,224.20000000000027,311,411.17499999999905,128,2024-11-17
PB,8,81,17,23,31,49,135,217,291.0999999999999,388.02499999999986,111,2024-11-24
PB,9,77,17,22,30,47,129,204,279.04999999999995,390.02499999999986,126,2024-12-01
PB,10,79,18,23,30,49,132,217.10000000000014,313.04999999999995,418.17499999999905,135,2024-12-08
PB,11,82,19,24,31,49,140,218,303,426.0749999999996,100,2024-12-15
PB,12,84,20,25,32,51,140,226,312.04999999999995,414.0499999999997,105,2024-12-22
PB,13,97,21,28,37,58,161,259.10000000000014,361.2999999999997,500.0499999999997,92,2024-12-29
PB,14,108,23,31,41,65,175,278.10000000000014,379.04999999999995,500.17499999999905,100,2025-01-05
PB,15,124,27,36,47,75,214,340.2000000000003,456.04999999999995,600.0249999999999,143,2025-01-12
PB,16,146,33,42.95,54,86,240,393,562.1499999999999,787.0999999999995,190,2025-01-19
PB,17,172,39,48,64,103,290,444,612.05,837.0499999999997,175,2025-01-26
PB,18,194,46,57,76,120,326,545,772.0999999999999,969.3249999999982,211,2025-02-02
PB,19,234,53,69,92,147,379,637.1000000000001,884.5499999999995,1253.374999999998,300,2025-02-09
PB,20,268,59.975,73,103,161,446,723.4000000000005,1005.9999999999991,1366.0249999999999,360,2025-02-16
PB,21,307,66.97500000000001,85,115,184,500,804.2000000000003,1044.1499999999999,1464.0749999999996,161,2025-02-23
PB,22,341,77.975,97,127,202,579.5,931,1337.1,1841.174999999999,173,2025-03-02
PB,23,368,78,104.95,140,229,617.25,979.1000000000001,1334.05,1798.0249999999999,223,2025-03-09
PB,24,393,91,115.9,153,240,661.25,1087.1000000000001,1513.1,2055.324999999998,199,2025-03-16
PB,25,413,91.975,122.95,159.9,252,687,1139.1000000000001,1565.05,2024.5999999999967,199,2025-03-23
PB,26,423.5,99.95,124.95,163.9,261,732,1170.3000000000004,1645.2499999999998,2312.075,219,2025-03-30
PB,27,451,110,136,175.9,277,777.25,1277.1000000000001,1681.6999999999994,2306.949999999995,248,2025-04-06
PB,28,469,104,135,181,285,757,1284.1000000000001,1709.1499999999999,2273.075,271,2025-04-13
PB,29,488.5,111.975,135.95,181.9,292.75,801.5,1359.1000000000001,1836.2499999999998,2516.2499999999986,311,2025-04-20
PB,30,484,112,146,196,304,827.5,1329.2000000000003,1877,2527.2249999999985,246,2025-04-27
PB,31,478.5,114,144,189.9,299.75,816.5,1316.4000000000005,1782.1499999999999,2504.699999999996,261,2025-05-04
PB,32,482,118,142.95000000000002,185,298.75,810,1348.8000000000025,1835.5499999999995,2701.2999999999984,210,2025-05-11
PB,33,485,112,140,186,293,811.25,1319.1000000000001,1866.1,2470.3749999999927,234,2025-05-18
PB,34,460,109.95,138.95000000000002,180.9,279,750,1248.3000000000004,1682.6999999999994,2365.249999999993,139,2025-05-25
PB,35,442.5,94,125,169.9,268,744,1190.4000000000005,1578.1999999999998,2206.4749999999976,NA,NA
PB,36,434.5,96,126.95,167,254.75,706.25,1098.5000000000007,1506.2999999999997,2048.4999999999973,NA,NA
PB,37,417,96.975,118,162,253,668,1098.4000000000005,1458.7499999999993,2074.6249999999964,NA,NA
PB,38,396,88,116.95,156,239,661.25,1061.3000000000004,1504.2499999999998,2143.0249999999996,NA,NA
PB,39,371,81,104,140,224.75,618,983.0000000000014,1402.3499999999997,1864.2249999999988,NA,NA
PB,40,352.5,86.97500000000001,109,138,212,570,962.3000000000004,1294.1,1869.174999999999,NA,NA
PB,41,335,80.975,106,134,199.75,564.25,909.1000000000001,1263,1661,NA,NA
PB,42,315.5,76.975,92,125,190,515.25,842,1093.05,1537.4999999999973,NA,NA
PB,43,295,69,87.95,116,175,491,803.4000000000005,1104.3499999999997,1383.4249999999977,NA,NA
PB,44,277,60.975,78,104.9,169,458,755.1000000000001,1024.3999999999996,1445.0249999999999,NA,NA
PB,45,256,52.975,67,95,156,426.25,709.2000000000003,1017.1499999999999,1256.374999999998,NA,NA
PB,46,236.5,50.95,68.95,89,141,382,640,847.2999999999997,1104.5749999999969,NA,NA
PB,47,212,43,54,76,128,354,553.1000000000001,753.0999999999999,1079.199999999999,NA,NA
PB,48,199,42,56.95,75.9,118,318,498.2000000000003,710.05,991.1499999999992,NA,NA
PB,49,179.5,40,53,68,111,296,468.10000000000014,625.6999999999994,821.6749999999963,NA,NA
PB,50,161,37,47,62,97.75,268.25,441.2000000000003,623.0999999999999,843.099999999994,NA,NA
PB,51,146.5,33,44,56,91,250,412,566,769.2249999999988,NA,NA
PB,52,135,25.975,36,50,80,233,370,518.0999999999999,666.1249999999993,NA,NA
PE,1,280,51,69,95,155,509.25,887.6000000000008,1269.1,1828.1499999999992,231,2024-10-06
PE,2,283,52,67,93,155,503.25,892.2000000000003,1300.05,1870.199999999999,240,2024-10-13
PE,3,266,52,65,92,152,487,907.2000000000003,1319.3999999999996,1884.0249999999999,247,2024-10-20
PE,4,255,50,65,86,143.75,467.25,849.2000000000003,1244.1,1833.0749999999996,245,2024-10-27
PE,5,245.5,50,62.95,83.9,134.75,449.25,788,1176.2499999999998,1661.199999999999,255,2024-11-03
PE,6,249,48,63,87,141,466.75,817.8000000000011,1185.1499999999999,1523.3999999999978,229,2024-11-10
PE,7,247,46.95,60,82,137.75,454.25,799,1109.6499999999994,1742.0499999999997,264,2024-11-17
PE,8,239,42,56,81,136,424,731,1129.05,1620.2749999999985,282,2024-11-24
PE,9,234,42.975,56.95,76,125,433.25,748.3000000000004,1061.1,1462.0749999999996,209,2024-12-01
PE,10,222.5,40.975,54,76,130,414,704,1045.1,1561.0249999999944,239,2024-12-08
PE,11,220,39,50,69,121,397,719.1000000000001,989,1362.2999999999984,259,2024-12-15
PE,12,217,38.975,51,70,121,396.25,690.4000000000005,1011.05,1505.0499999999997,206,2024-12-22
PE,13,224,38,55,75,120,402,719.1000000000001,1029.3499999999997,1382.0749999999996,215,2024-12-29
PE,14,233,41.975,57,79,134,435,808,1108.1,1574.174999999999,253,2025-01-05
PE,15,252.5,50,62,85.9,141,465.5,821.1000000000001,1270.1999999999998,1699.4499999999975,237,2025-01-12
PE,16,273,51,65.95,90,156,495.25,849.1000000000001,1234.7999999999993,1823.0749999999996,254,2025-01-19
PE,17,295,57,73,100,167,533,914,1334,1839.099999999994,279,2025-01-26
PE,18,330,63.975,81,109,182,588.5,1046.3000000000004,1448.05,2064.124999999999,364,2025-02-02
PE,19,368.5,69,93,124,210.75,672.25,1151.4000000000005,1767.9499999999982,2645.974999999995,394,2025-02-09
PE,20,422.5,78,101,137,234,751.25,1340.4000000000005,1892.8499999999983,2629.8749999999955,475,2025-02-16
PE,21,455.5,90,119,156,254.75,837.5,1424.1000000000001,2008.1,2788.4499999999975,339,2025-02-23
PE,22,513,92,125,180,284.75,898.25,1625.700000000001,2289.2,3290.2749999999987,354,2025-03-02
PE,23,559,114.95000000000002,149.9,201.9,321,1001,1828.2000000000003,2615.7,3682.2499999999986,530,2025-03-09
PE,24,576,125,160,205.9,339.5,1046.75,1821,2734.3499999999985,3980.1749999999665,608,2025-03-16
PE,25,610,124.975,166.90000000000003,223,358.5,1091,1970.4000000000005,2970.5999999999995,4373.724999999997,673,2025-03-23
PE,26,677,114,166,223.9,375,1196.25,1975.3000000000004,2908.0999999999995,4428.9999999999945,839,2025-03-30
PE,27,678.5,136,182,241.9,402.5,1210,2077,2954.25,4227.449999999997,860,2025-04-06
PE,28,735,136,189.95,253,419.75,1276,2113.500000000002,3046.899999999999,4329.574999999997,838,2025-04-13
PE,29,746,145,190,258,442,1361,2346.1000000000004,3419.249999999999,5109.024999999989,831,2025-04-20
